"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
1384,1528,0.357142857142857,0.466666666666667,0.444444444444444,0.571428571428571,0.6,0.388888888888889,0.285714285714286,0.488888888888889,0.3,NA,0.111111111111111,0.368131868131868,NA,0.0777777777777778,0.236263736263736,NA,0.133333333333333,0.17032967032967
1921,796,0.357142857142857,0.477777777777778,0.288888888888889,0.428571428571429,0.522222222222222,0.411111111111111,0.357142857142857,0.466666666666667,0.4,NA,0.0666666666666667,0.181318681318681,NA,NA,0.32967032967033,NA,0.1,0.335164835164835
3466,979,0.5,0.711111111111111,0.566666666666667,0.5,0.611111111111111,0.211111111111111,0.428571428571429,0.666666666666667,0.377777777777778,NA,0.111111111111111,0.428571428571429,NA,0.0888888888888889,0.131868131868132,NA,0.0333333333333333,0.236263736263736
522,3944,0.5,0.722222222222222,0.288888888888889,0.714285714285714,0.722222222222222,0.422222222222222,0.428571428571429,0.633333333333333,0.2,NA,0.0333333333333333,0.126373626373626,NA,0.0555555555555556,0.197802197802198,NA,NA,0.043956043956044
3803,936,0.571428571428571,0.422222222222222,0.411111111111111,0.5,0.433333333333333,0.288888888888889,0.428571428571429,0.433333333333333,0.366666666666667,NA,0.0777777777777778,0.340659340659341,NA,NA,0.131868131868132,NA,0.0666666666666667,0.0549450549450549
2116,2836,0.571428571428571,0.666666666666667,0.366666666666667,0.5,0.6,0.122222222222222,0.428571428571429,0.5,0.0777777777777778,0.428571428571429,0.444444444444444,0.445054945054945,0.285714285714286,0.322222222222222,0.307692307692308,0.428571428571429,0.344444444444444,0.214285714285714
1616,1419,0.5,0.566666666666667,0.322222222222222,0.5,0.677777777777778,0.444444444444444,0.642857142857143,0.6,0.322222222222222,0.5,0.511111111111111,0.357142857142857,0.285714285714286,0.533333333333333,0.126373626373626,0.285714285714286,0.544444444444445,0.296703296703297
2319,3299,0.5,0.666666666666667,0.511111111111111,0.714285714285714,0.744444444444444,0.588888888888889,0.428571428571429,0.666666666666667,0.466666666666667,0.214285714285714,0.166666666666667,0.0879120879120879,NA,0.1,0.0604395604395604,NA,0.144444444444444,0.0274725274725275
329,3625,0.5,0.666666666666667,0.233333333333333,0.785714285714286,0.711111111111111,0.488888888888889,0.571428571428571,0.611111111111111,0.277777777777778,NA,NA,0.137362637362637,NA,NA,0.126373626373626,NA,NA,0.192307692307692
355,2071,0.428571428571429,0.511111111111111,0.555555555555556,0.5,0.788888888888889,0.544444444444445,0.357142857142857,0.488888888888889,0.466666666666667,NA,0.0888888888888889,0.302197802197802,NA,0.1,0.0824175824175824,NA,0.0777777777777778,0.230769230769231
3930,3913,0.357142857142857,0.211111111111111,0.433333333333333,0.285714285714286,0.355555555555556,0.311111111111111,0.285714285714286,0.377777777777778,0.4,0.357142857142857,0.522222222222222,0.241758241758242,0.214285714285714,0.311111111111111,0.313186813186813,0.5,0.577777777777778,0.478021978021978
2416,1027,0.428571428571429,0.422222222222222,0.1,0.571428571428571,0.7,0.488888888888889,0.357142857142857,0.522222222222222,0.155555555555556,NA,NA,0.241758241758242,NA,NA,0.302197802197802,NA,NA,0.258241758241758
1290,2718,0.428571428571429,0.5,0.544444444444445,0.642857142857143,0.744444444444444,0.677777777777778,0.571428571428571,0.444444444444444,0.411111111111111,NA,0.0333333333333333,0.0659340659340659,NA,0.122222222222222,0.346153846153846,NA,NA,0.252747252747253
3209,856,0.571428571428571,0.622222222222222,0.533333333333333,0.5,0.644444444444444,0.555555555555556,0.5,0.622222222222222,0.566666666666667,NA,0.0333333333333333,0.230769230769231,NA,0.0444444444444444,0.0714285714285714,NA,NA,0.247252747252747
3271,2431,0.571428571428571,0.666666666666667,0.555555555555556,0.571428571428571,0.644444444444444,0.533333333333333,0.428571428571429,0.7,0.422222222222222,NA,0.111111111111111,0.0549450549450549,NA,0.122222222222222,0.225274725274725,0.285714285714286,0.233333333333333,0.104395604395604
2414,3784,0.266666666666667,0.344444444444444,0.444444444444444,0.466666666666667,0.611111111111111,0.411111111111111,0.428571428571429,0.533333333333333,0.344444444444444,NA,0.0666666666666667,0.274725274725275,0.285714285714286,0.111111111111111,0.241758241758242,NA,0.166666666666667,0.214285714285714
3864,1776,0.571428571428571,0.211111111111111,0.566666666666667,0.5,0.366666666666667,0.433333333333333,0.4,0.388888888888889,0.311111111111111,NA,0.155555555555556,0.0164835164835165,NA,0.0444444444444444,0.10989010989011,NA,0.133333333333333,0.197802197802198
1864,2811,0.571428571428571,0.455555555555556,0.488888888888889,0.5,0.588888888888889,0.555555555555556,0.285714285714286,0.522222222222222,0.3,NA,NA,NA,NA,0.0555555555555556,0.285714285714286,NA,0.0444444444444444,0.0659340659340659
3841,2069,0.5,0.411111111111111,0.333333333333333,0.428571428571429,0.611111111111111,0.588888888888889,0.428571428571429,0.377777777777778,0.333333333333333,0.357142857142857,0.377777777777778,0.620879120879121,0.285714285714286,0.355555555555556,0.181318681318681,0.357142857142857,0.333333333333333,0.434065934065934
74,1663,0.571428571428571,0.711111111111111,0.522222222222222,0.5,0.822222222222222,0.411111111111111,0.642857142857143,0.688888888888889,0.5,NA,NA,0.17032967032967,0.214285714285714,NA,0.186813186813187,NA,NA,0.0384615384615385
2876,1447,0.285714285714286,0.555555555555556,0.288888888888889,0.285714285714286,0.511111111111111,0.366666666666667,0.285714285714286,0.577777777777778,0.388888888888889,NA,0.111111111111111,0.192307692307692,0.214285714285714,0.1,0.258241758241758,NA,0.1,0.269230769230769
1684,1119,0.357142857142857,0.533333333333333,0.411111111111111,0.5,0.688888888888889,0.555555555555556,0.571428571428571,0.6,0.422222222222222,0.214285714285714,0.255555555555556,0.620879120879121,NA,0.0777777777777778,0.456043956043956,0.357142857142857,0.233333333333333,0.335164835164835
1872,2271,0.428571428571429,0.688888888888889,0.4,0.5,0.766666666666667,0.333333333333333,0.428571428571429,0.711111111111111,0.333333333333333,0.214285714285714,0.2,0.148351648351648,NA,0.0666666666666667,0.181318681318681,NA,0.2,0.28021978021978
3180,1630,NA,0.322222222222222,NA,0.357142857142857,0.5,0.1,0.285714285714286,0.511111111111111,0.666666666666667,0.285714285714286,0.322222222222222,0.313186813186813,NA,0.166666666666667,0.291208791208791,0.214285714285714,0.177777777777778,0.324175824175824
1784,1797,0.5,0.477777777777778,0.255555555555556,0.5,0.688888888888889,0.288888888888889,0.642857142857143,0.4,0.322222222222222,NA,NA,0.230769230769231,NA,0.0444444444444444,0.0494505494505495,NA,0.0888888888888889,0.186813186813187
3599,753,0.428571428571429,0.633333333333333,0.455555555555556,0.428571428571429,0.477777777777778,0.2,0.357142857142857,0.533333333333333,0.288888888888889,NA,NA,0.269230769230769,NA,NA,0.126373626373626,NA,NA,0.126373626373626
2967,3959,0.5,0.7,0.455555555555556,0.714285714285714,0.744444444444444,0.477777777777778,0.5,0.688888888888889,0.344444444444444,NA,NA,0.148351648351648,NA,0.133333333333333,0.10989010989011,NA,0.155555555555556,0.10989010989011
2925,1371,0.214285714285714,0.266666666666667,0.466666666666667,0.357142857142857,0.555555555555556,0.466666666666667,0.285714285714286,0.444444444444444,0.433333333333333,NA,0.211111111111111,0.21978021978022,NA,0.111111111111111,0.181318681318681,0.285714285714286,0.144444444444444,0.483516483516484
3813,4008,0.285714285714286,0.333333333333333,0.233333333333333,0.5,0.477777777777778,0.322222222222222,0.5,0.388888888888889,0.4,0.642857142857143,0.711111111111111,0.516483516483517,0.571428571428571,0.766666666666667,0.461538461538462,0.785714285714286,0.833333333333333,0.769230769230769
3205,3576,0.571428571428571,0.755555555555556,0.577777777777778,0.571428571428571,0.655555555555556,0.411111111111111,0.5,0.677777777777778,0.333333333333333,NA,NA,0.148351648351648,NA,NA,0.269230769230769,0.214285714285714,0.0666666666666667,0.0604395604395604
2695,617,0.571428571428571,0.766666666666667,0.444444444444444,0.642857142857143,0.744444444444444,0.566666666666667,0.5,0.677777777777778,0.355555555555556,NA,NA,0.252747252747253,NA,NA,0.285714285714286,NA,NA,0.0659340659340659
3468,95,0.428571428571429,0.633333333333333,0.3,0.5,0.577777777777778,0.355555555555556,0.357142857142857,0.588888888888889,0.577777777777778,NA,NA,0.236263736263736,NA,0.0333333333333333,0.274725274725275,NA,NA,0.192307692307692
2933,3820,0.285714285714286,0.533333333333333,0.0888888888888889,0.642857142857143,0.6,0.188888888888889,0.357142857142857,0.522222222222222,0.366666666666667,NA,0.0444444444444444,0.0714285714285714,NA,0.211111111111111,0.0164835164835165,0.357142857142857,0.233333333333333,0.318681318681319
279,1619,0.428571428571429,0.444444444444444,0.444444444444444,0.5,0.744444444444444,0.366666666666667,0.642857142857143,0.544444444444445,0.255555555555556,NA,0.133333333333333,0.137362637362637,NA,0.111111111111111,0.384615384615385,0.214285714285714,0.155555555555556,0.28021978021978
3669,1903,0.428571428571429,0.533333333333333,0.633333333333333,0.571428571428571,0.411111111111111,0.466666666666667,0.357142857142857,0.488888888888889,0.444444444444444,NA,0.0666666666666667,0.126373626373626,NA,0.0666666666666667,0.208791208791209,NA,0.144444444444444,0.0989010989010989
777,3919,0.642857142857143,0.755555555555556,0.488888888888889,0.785714285714286,0.677777777777778,0.588888888888889,0.642857142857143,0.655555555555556,0.5,NA,NA,0.412087912087912,NA,0.0333333333333333,0.307692307692308,NA,NA,0.318681318681319
3538,3584,0.5,0.6,0.555555555555556,0.5,0.433333333333333,0.144444444444444,0.5,0.477777777777778,0.244444444444444,NA,NA,0.0989010989010989,NA,NA,0.241758241758242,0.214285714285714,0.3,0.362637362637363
3707,3571,NA,0.288888888888889,0.244444444444444,NA,0.322222222222222,0.155555555555556,0.285714285714286,0.644444444444444,0.422222222222222,0.285714285714286,0.277777777777778,0.197802197802198,0.357142857142857,0.433333333333333,0.197802197802198,0.428571428571429,0.566666666666667,0.340659340659341
3690,2916,0.285714285714286,0.344444444444444,0.0666666666666667,0.5,0.5,0.522222222222222,0.357142857142857,0.555555555555556,0.1,0.428571428571429,0.477777777777778,0.565934065934066,0.428571428571429,0.288888888888889,0.395604395604396,0.428571428571429,0.4,0.401098901098901
1413,1271,0.357142857142857,0.622222222222222,0.455555555555556,0.642857142857143,0.733333333333333,0.611111111111111,0.428571428571429,0.588888888888889,0.466666666666667,NA,NA,0.043956043956044,NA,0.0666666666666667,0.0824175824175824,NA,0.0555555555555556,0.043956043956044
2324,1339,0.571428571428571,0.611111111111111,0.611111111111111,0.928571428571429,0.777777777777778,0.766666666666667,0.571428571428571,0.644444444444444,0.622222222222222,NA,0.0555555555555556,0.472527472527473,NA,0.0444444444444444,0.423076923076923,NA,0.155555555555556,0.214285714285714
2081,4049,0.357142857142857,0.466666666666667,0.4,0.571428571428571,0.655555555555556,0.511111111111111,0.357142857142857,0.466666666666667,0.344444444444444,0.285714285714286,0.0777777777777778,0.115384615384615,NA,0.144444444444444,0.208791208791209,NA,0.188888888888889,0.269230769230769
3932,4043,0.357142857142857,0.344444444444444,0.477777777777778,0.428571428571429,0.4,0.4,0.428571428571429,0.5,0.488888888888889,0.285714285714286,0.533333333333333,0.17032967032967,0.285714285714286,0.322222222222222,0.104395604395604,0.5,0.566666666666667,0.340659340659341
2392,2715,0.571428571428571,0.588888888888889,0.555555555555556,0.714285714285714,0.855555555555556,0.388888888888889,0.571428571428571,0.666666666666667,0.488888888888889,0.571428571428571,0.666666666666667,0.565934065934066,0.5,0.444444444444444,0.450549450549451,0.428571428571429,0.644444444444444,0.368131868131868
3942,4023,0.214285714285714,0.344444444444444,0.322222222222222,0.357142857142857,0.433333333333333,0.488888888888889,0.428571428571429,0.455555555555556,0.344444444444444,NA,0.288888888888889,0.0769230769230769,NA,0.244444444444444,0.131868131868132,0.428571428571429,0.422222222222222,0.417582417582418
1253,1456,0.428571428571429,0.411111111111111,0.144444444444444,0.571428571428571,0.644444444444444,0.577777777777778,0.357142857142857,0.4,0.166666666666667,0.285714285714286,0.311111111111111,0.456043956043956,NA,0.166666666666667,0.203296703296703,0.214285714285714,0.3,0.115384615384615
3455,2698,NA,0.422222222222222,0.222222222222222,0.285714285714286,0.433333333333333,0.377777777777778,0.357142857142857,0.433333333333333,0.566666666666667,NA,0.0333333333333333,0.346153846153846,NA,0.0666666666666667,0.269230769230769,NA,0.233333333333333,0.21978021978022
2855,126,NA,0.366666666666667,NA,0.4,0.555555555555556,0.0444444444444444,0.285714285714286,0.466666666666667,NA,NA,0.111111111111111,0.434065934065934,NA,0.0666666666666667,0.236263736263736,NA,0.122222222222222,0.423076923076923
1340,2590,0.5,0.355555555555556,0.355555555555556,0.5,0.666666666666667,0.611111111111111,0.5,0.3,0.366666666666667,NA,0.0444444444444444,0.252747252747253,NA,0.0666666666666667,0.0659340659340659,0.214285714285714,0.111111111111111,0.307692307692308
1474,2369,0.5,0.444444444444444,0.444444444444444,0.714285714285714,0.633333333333333,0.555555555555556,0.357142857142857,0.466666666666667,0.555555555555556,0.214285714285714,0.155555555555556,0.10989010989011,0.214285714285714,0.0777777777777778,0.340659340659341,0.285714285714286,0.177777777777778,0.104395604395604
3742,4088,0.357142857142857,0.533333333333333,0.344444444444444,0.428571428571429,0.422222222222222,0.366666666666667,0.428571428571429,0.5,0.677777777777778,NA,0.166666666666667,0.0659340659340659,NA,0.111111111111111,0.159340659340659,0.285714285714286,0.311111111111111,0.175824175824176
3181,3265,0.285714285714286,0.377777777777778,0.0444444444444444,0.357142857142857,0.5,0.155555555555556,0.428571428571429,0.522222222222222,0.611111111111111,NA,NA,0.142857142857143,NA,0.0666666666666667,0.0384615384615385,0.214285714285714,0.1,0.346153846153846
1825,2578,0.357142857142857,0.5,0.277777777777778,0.642857142857143,0.688888888888889,0.522222222222222,0.428571428571429,0.488888888888889,0.177777777777778,0.214285714285714,0.211111111111111,0.296703296703297,NA,0.111111111111111,0.153846153846154,0.214285714285714,0.277777777777778,0.186813186813187
1364,2683,0.214285714285714,0.411111111111111,0.322222222222222,0.357142857142857,0.622222222222222,0.544444444444445,0.285714285714286,0.511111111111111,0.188888888888889,NA,NA,NA,NA,0.0444444444444444,0.318681318681319,NA,0.0333333333333333,0.043956043956044
1950,153,0.357142857142857,0.5,0.322222222222222,0.571428571428571,0.722222222222222,0.455555555555556,0.428571428571429,0.555555555555556,0.333333333333333,NA,0.0444444444444444,0.434065934065934,0.214285714285714,0.0777777777777778,0.346153846153846,NA,0.0777777777777778,0.368131868131868
2032,3847,0.214285714285714,0.366666666666667,0.333333333333333,0.571428571428571,0.588888888888889,0.688888888888889,NA,0.377777777777778,0.433333333333333,NA,0.111111111111111,0.28021978021978,NA,0.1,0.241758241758242,0.214285714285714,0.155555555555556,0.131868131868132
3198,2002,0.285714285714286,0.433333333333333,0.277777777777778,0.428571428571429,0.411111111111111,0.422222222222222,0.285714285714286,0.422222222222222,0.233333333333333,NA,NA,NA,NA,NA,0.252747252747253,NA,0.0888888888888889,0.478021978021978
2802,990,0.285714285714286,0.477777777777778,0.0777777777777778,0.5,0.577777777777778,0.5,0.214285714285714,0.444444444444444,0.0444444444444444,0.214285714285714,0.0666666666666667,0.445054945054945,NA,0.0555555555555556,0.307692307692308,NA,0.0666666666666667,0.252747252747253
2948,657,0.714285714285714,0.722222222222222,0.555555555555556,0.571428571428571,0.677777777777778,0.466666666666667,0.571428571428571,0.655555555555556,0.4,NA,0.0666666666666667,0.340659340659341,NA,0.166666666666667,0.214285714285714,NA,NA,0.318681318681319
2988,602,0.357142857142857,0.255555555555556,0.0666666666666667,0.571428571428571,0.488888888888889,0.355555555555556,0.428571428571429,0.4,0.466666666666667,NA,0.1,0.115384615384615,NA,0.111111111111111,0.351648351648352,NA,0.0444444444444444,0.532967032967033
3741,1376,0.428571428571429,0.511111111111111,0.344444444444444,0.5,0.433333333333333,0.488888888888889,0.428571428571429,0.5,0.344444444444444,NA,0.244444444444444,0.263736263736264,NA,0.144444444444444,0.197802197802198,NA,0.1,0.0549450549450549
906,2724,0.642857142857143,0.733333333333333,0.5,0.714285714285714,0.7,0.588888888888889,0.714285714285714,0.633333333333333,0.533333333333333,NA,NA,0.186813186813187,NA,NA,0.362637362637363,NA,NA,0.296703296703297
1139,2879,0.357142857142857,0.577777777777778,0.166666666666667,0.357142857142857,0.666666666666667,0.622222222222222,0.285714285714286,0.6,0.211111111111111,0.285714285714286,0.0666666666666667,0.28021978021978,NA,0.122222222222222,0.269230769230769,0.214285714285714,0.122222222222222,0.401098901098901
